name,category
Cardiac cirrhosis,Hepatobiliary disorders
Autoimmune pancytopenia,Blood and lymphatic system disorders
Testicular infarction,Reproductive system and breast disorders
Laryngitis allergic,"Respiratory, thoracic and mediastinal disorders"
Cardiac pacemaker adjustment,Surgical and medical procedures
Refusal of treatment by relative,Social circumstances
Type 2 lepra reaction,Infections and infestations
Paranasal biopsy,Investigations
Maximal voluntary ventilation decreased,Investigations
Velopharyngeal incompetence,"Respiratory, thoracic and mediastinal disorders"
Hemihypertrophy,"Congenital, familial and genetic disorders"
Iodine uptake,Investigations
Traumatic heart injury,"Injury, poisoning and procedural complications"
Perinephritis,Infections and infestations
Cardiac valve thickening,Cardiac disorders
Norovirus infection,Infections and infestations
Spirochaetal infection,Infections and infestations
Parasite allergy,Infections and infestations
Tri-iodothyronine free,Investigations
Antineutrophil cytoplasmic antibody,Investigations
Upper respiratory tract infection bacterial,Infections and infestations
Peritoneal neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
CD8 lymphocytes abnormal,Investigations
Intracranial haemangioma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Pregnancy of unknown location,"Pregnancy, puerperium and perinatal conditions"
Disseminated strongyloidiasis,Infections and infestations
Palisaded neutrophilic granulomatous dermatitis,Skin and subcutaneous tissue disorders
Eastern Cooperative Oncology Group performance status,Investigations
Brucellosis,Infections and infestations
Pelvic bone injury,"Injury, poisoning and procedural complications"
Bezold abscess,Infections and infestations
Congenital visual acuity reduced,"Congenital, familial and genetic disorders"
Clear cell endometrial carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Chronic actinic dermatitis,Skin and subcutaneous tissue disorders
Vagus nerve paralysis,Nervous system disorders
Perineal induration,Reproductive system and breast disorders
Anal examination abnormal,Investigations
Intracardiac pressure increased,Investigations
White blood cell agglutination present,Investigations
Pharyngeal leukoplakia,"Respiratory, thoracic and mediastinal disorders"
Neisseria test positive,Investigations
Albumin urine absent,Investigations
Necrotising herpetic retinopathy,Infections and infestations
Tumefactive multiple sclerosis,Nervous system disorders
Pericarditis fungal,Infections and infestations
Drug metabolising enzyme increased,Investigations
Mechanic's hand,Skin and subcutaneous tissue disorders
Breast hypoplasia,Reproductive system and breast disorders
Lupus pleurisy,"Respiratory, thoracic and mediastinal disorders"
Dental attrition,Gastrointestinal disorders
Ventricular septal defect acquired,Cardiac disorders
Acute polyneuropathy,Nervous system disorders
HTLV-1 carrier,Infections and infestations
Diaphragmatic pacemaker insertion,Surgical and medical procedures
Poverty,Social circumstances
Homosexuality,Social circumstances
Abdominal bruit,Investigations
Rebound atopic dermatitis,Skin and subcutaneous tissue disorders
Thyroid gland abscess,Infections and infestations
Exposure to household chemicals,"Injury, poisoning and procedural complications"
Encephalitis influenzal,Infections and infestations
Prepyloric stenosis,Gastrointestinal disorders
Metastases to nasal sinuses,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
C-telopeptide increased,Investigations
Insulin-like growth factor abnormal,Investigations
Bronchopulmonary dysplasia,"Respiratory, thoracic and mediastinal disorders"
Urethral valves,"Congenital, familial and genetic disorders"
Congenital bladder neck obstruction,"Congenital, familial and genetic disorders"
Congenital ovarian anomaly,"Congenital, familial and genetic disorders"
Allogenic bone marrow transplantation therapy,Surgical and medical procedures
Pseudologia,Psychiatric disorders
Congenital urinary tract obstruction,"Congenital, familial and genetic disorders"
Ventricular cisternostomy,Surgical and medical procedures
Infusion site erosion,General disorders and administration site conditions
Hepatitis A antibody abnormal,Investigations
Relapsing multiple sclerosis,Nervous system disorders
Penile torsion,"Congenital, familial and genetic disorders"
Eosinophilia myalgia syndrome,Blood and lymphatic system disorders
Medical device site eczema,General disorders and administration site conditions
Ocular cancer metastatic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Ovarian injury,"Injury, poisoning and procedural complications"
Specific gravity body fluid decreased,Investigations
Autoimmune lung disease,"Respiratory, thoracic and mediastinal disorders"
Visual analogue scale,Investigations
K-ras gene mutation,"Congenital, familial and genetic disorders"
Biopsy thyroid gland abnormal,Investigations
Abdominal wall anomaly,"Congenital, familial and genetic disorders"
Congenital megaureter,"Congenital, familial and genetic disorders"
Carotidynia,Vascular disorders
Viral disease carrier,Infections and infestations
Blood immunoglobulin E,Investigations
Trigeminal neuritis,Nervous system disorders
Surgical fixation of rib fracture,Surgical and medical procedures
Diabetic wound,Skin and subcutaneous tissue disorders
Medical device site fistula,General disorders and administration site conditions
AIDS related complex,Infections and infestations
Enterocele,Gastrointestinal disorders
Congenital fallopian tube anomaly,"Congenital, familial and genetic disorders"
Pulse pressure abnormal,Investigations
Congenital anomaly of adrenal gland,"Congenital, familial and genetic disorders"
Bartonellosis,Infections and infestations
Benign joint neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Leiomyosarcoma metastatic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Arteritis coronary,Cardiac disorders
Metamyelocyte count decreased,Investigations
Myelocyte count decreased,Investigations
Wrong dosage form,"Injury, poisoning and procedural complications"
Urine calcium,Investigations
Colorectal cancer stage I,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Gastrooesophageal cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Ocular sarcoidosis,Eye disorders
Varicose veins sublingual,Gastrointestinal disorders
Intestinal transplant,Surgical and medical procedures
Adjuvant therapy,Surgical and medical procedures
Pulmonary sequestration,"Congenital, familial and genetic disorders"
Scapholunate dissociation,Musculoskeletal and connective tissue disorders
Electrocardiogram high voltage,Investigations
Hepatoblastoma recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Victim of chemical submission,Social circumstances
Nasal vestibulitis,Infections and infestations
Vascular access site pruritus,"Injury, poisoning and procedural complications"
Combined pulmonary fibrosis and emphysema,"Respiratory, thoracic and mediastinal disorders"
Autoimmune hypothyroidism,Endocrine disorders
Gliosarcoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Ostomy bag placement,Surgical and medical procedures
Occupational physical problem,Social circumstances
Congenital laryngeal stridor,"Congenital, familial and genetic disorders"
Tuberculosis of eye,Infections and infestations
Dysponesis,Musculoskeletal and connective tissue disorders
Prognathism,Musculoskeletal and connective tissue disorders
Babinski reflex test,Investigations
Scaphocephaly,"Congenital, familial and genetic disorders"
Craniofacial dysostosis,"Congenital, familial and genetic disorders"
Inflammatory marker test,Investigations
Meningitis candida,Infections and infestations
Vulvovaginitis streptococcal,Infections and infestations
Scan with contrast,Investigations
Internal fixation of spine,Surgical and medical procedures
Acute haemorrhagic oedema of infancy,Skin and subcutaneous tissue disorders
Salpingoplasty,Surgical and medical procedures
Panencephalitis,Infections and infestations
Ovulation disorder,Reproductive system and breast disorders
Soft tissue foreign body,"Injury, poisoning and procedural complications"
Urogenital fistula,Renal and urinary disorders
Cockroach allergy,Immune system disorders
Shrinking lung syndrome,"Respiratory, thoracic and mediastinal disorders"
Vertigo CNS origin,Nervous system disorders
Right ventricular systolic pressure decreased,Investigations
Investigation noncompliance,Social circumstances
Thyroxine free,Investigations
Bile output decreased,Investigations
Congenital HIV infection,"Congenital, familial and genetic disorders"
Atopic keratoconjunctivitis,Eye disorders
Magnetic resonance imaging heart,Investigations
Uterine polypectomy,Surgical and medical procedures
Malignant sweat gland neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Severe invasive streptococcal infection,Infections and infestations
Vulval cancer stage IV,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Procrastination,Psychiatric disorders
Parotid lipomatosis,Gastrointestinal disorders
Myocarditis post infection,Cardiac disorders
Stoma site polyp,"Injury, poisoning and procedural complications"
Mastocytoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Tumour marker decreased,Investigations
Congenital oculomotor apraxia,"Congenital, familial and genetic disorders"
Bacteroides bacteraemia,Infections and infestations
Reynold's syndrome,Musculoskeletal and connective tissue disorders
CSF pressure abnormal,Investigations
Vogt-Koyanagi-Harada disease,Eye disorders
VIth nerve paresis,Nervous system disorders
Natural killer cell count increased,Investigations
Pulmonary blastomycosis,Infections and infestations
Thrombosis prophylaxis,Surgical and medical procedures
Atrial appendage closure,Surgical and medical procedures
Radiotherapy to stomach,Surgical and medical procedures
Coagulation factor increased,Investigations
Reaction to previous exposure to any vaccine,"Injury, poisoning and procedural complications"
Cervix carcinoma stage II,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Malignant muscle neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Renal tuberculosis,Infections and infestations
Prehypertension,Vascular disorders
Right ventricle outflow tract obstruction,"Congenital, familial and genetic disorders"
Abortion late,"Pregnancy, puerperium and perinatal conditions"
Oropharyngeal scar,"Respiratory, thoracic and mediastinal disorders"
Lip neoplasm benign,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Cranioplasty,Surgical and medical procedures
Perineal swelling,Reproductive system and breast disorders
Gastric residual increased,Investigations
Nasal mucosal erosion,"Respiratory, thoracic and mediastinal disorders"
Cognitive linguistic deficit,Nervous system disorders
Brain stem microhaemorrhage,Nervous system disorders
Medical device site nerve damage,General disorders and administration site conditions
Mucosal excoriation,"Injury, poisoning and procedural complications"
Pseudocirrhosis,Hepatobiliary disorders
Victim of sexual abuse,Social circumstances
Levator syndrome,Gastrointestinal disorders
Mesenteric haemorrhage,Gastrointestinal disorders
Urobilinogen faeces,Investigations
Fear of surgery,Psychiatric disorders
Platelet distribution width decreased,Investigations
Radiation oesophagitis,"Injury, poisoning and procedural complications"
Disseminated varicella zoster vaccine virus infection,Infections and infestations
Gastroenteritis sapovirus,Infections and infestations
Sacroiliac joint dysfunction,Musculoskeletal and connective tissue disorders
Oral hyperaesthesia,Gastrointestinal disorders
Thermoanaesthesia,Nervous system disorders
Palate injury,"Injury, poisoning and procedural complications"
Coronavirus test negative,Investigations
Acute myeloid leukaemia refractory,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Geotrichum infection,Infections and infestations
Acquired pigmented retinopathy,"Injury, poisoning and procedural complications"
Device monitoring procedure not performed,"Injury, poisoning and procedural complications"
Device electrical finding,Product issues
Optic nerve cup/disc ratio increased,Investigations
Post-traumatic amnestic disorder,Psychiatric disorders
T-cell type acute leukaemia,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Application site recall reaction,General disorders and administration site conditions
Fumbling,Nervous system disorders
Urine viscosity abnormal,Investigations
Skin procedural complication,"Injury, poisoning and procedural complications"
C-reactive protein normal,Investigations
Vascular shunt,Vascular disorders
Congenital inguinal hernia,"Congenital, familial and genetic disorders"
Alveolar capillary dysplasia,"Congenital, familial and genetic disorders"
Decreased embryo viability,"Injury, poisoning and procedural complications"
Foreign body in reproductive tract,"Injury, poisoning and procedural complications"
Periarthritis calcarea,Metabolism and nutrition disorders
Medical device site discharge,General disorders and administration site conditions
Monocyte count,Investigations
Mitochondrial myopathy acquired,Musculoskeletal and connective tissue disorders
Fractional exhaled nitric oxide abnormal,Investigations
Aortic valve prolapse,Cardiac disorders
Myeloblastoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Suspected suicide,Psychiatric disorders
Spinal cord injury sacral,"Injury, poisoning and procedural complications"
Penetrating atherosclerotic ulcer,Vascular disorders
Urinary control neurostimulator implantation,Surgical and medical procedures
Retinal fovea disorder,Eye disorders
Chromosomal deletion,"Congenital, familial and genetic disorders"
Meningitis noninfective,Nervous system disorders
Tandem gait test abnormal,Investigations
Neuromuscular pain,Nervous system disorders
Osmophobia,Psychiatric disorders
Familial hemiplegic migraine,"Congenital, familial and genetic disorders"
Foreign body in ear,"Injury, poisoning and procedural complications"
Non-cirrhotic portal hypertension,Hepatobiliary disorders
Community acquired infection,Infections and infestations
Cronobacter infection,Infections and infestations
Genital disorder,Reproductive system and breast disorders
Arterial fibrosis,Vascular disorders
Urine chloride decreased,Investigations
Drug delivery device placement,Surgical and medical procedures
Thecal sac compression,Nervous system disorders
Gastric fibrosis,Gastrointestinal disorders
Malignant transformation,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
CD4/CD8 ratio increased,Investigations
Rebound eczema,Skin and subcutaneous tissue disorders
Tooth pulp haemorrhage,Gastrointestinal disorders
Lasegue's test negative,Investigations
Hearing aid therapy,Surgical and medical procedures
Polyneuropathy in malignant disease,Nervous system disorders
Papillary renal cell carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Neonatal pneumonia,Infections and infestations
Renal impairment neonatal,Renal and urinary disorders
Serology positive,Investigations
Urine magnesium decreased,Investigations
Psychosocial support,Surgical and medical procedures
Hippocampal sclerosis,Nervous system disorders
Urine uric acid decreased,Investigations
Adenosine deaminase decreased,Investigations
Skin ulcer excision,Surgical and medical procedures
Tonsil cancer metastatic,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Eosinophilic pustular folliculitis,Skin and subcutaneous tissue disorders
Pulmonary oedema neonatal,"Respiratory, thoracic and mediastinal disorders"
Eosinophils urine,Investigations
Flea infestation,Infections and infestations
Systemic bacterial infection,Infections and infestations
Fungal cystitis,Infections and infestations
Ileocaecal resection,Surgical and medical procedures
Leukoplakia oesophageal,Gastrointestinal disorders
Hypertensive hydrocephalus,Nervous system disorders
Septic vasculitis,Infections and infestations
Myeloperoxidase deficiency,"Congenital, familial and genetic disorders"
Non-compaction cardiomyopathy,"Congenital, familial and genetic disorders"
Intracranial infection,Infections and infestations
Epidermodysplasia verruciformis,Infections and infestations
Congenital heart valve incompetence,"Congenital, familial and genetic disorders"
Clinomania,Psychiatric disorders
Coeliac artery compression syndrome,Gastrointestinal disorders
Limbal stem cell deficiency,Eye disorders
Osteosarcoma recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Malignant fibrous histiocytoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Dedifferentiated liposarcoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Infective scleritis,Infections and infestations
Splenic marginal zone lymphoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Pre-engraftment immune reaction,Immune system disorders
Loefgren syndrome,Immune system disorders
Axillary nerve injury,"Injury, poisoning and procedural complications"
Amphetamines negative,Investigations
Bile duct cancer stage IV,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Transitional cell carcinoma recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Anti factor VIII antibody increased,Investigations
Kinesiophobia,Psychiatric disorders
Mantle cell lymphoma stage III,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Desmoplastic small round cell tumour,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Medical device site exfoliation,General disorders and administration site conditions
Stroke volume increased,Investigations
Intramyelinic oedema,Nervous system disorders
Biopsy intestine,Investigations
Dental impression procedure,Surgical and medical procedures
Von Hippel-Lindau disease,"Congenital, familial and genetic disorders"
Artificial urinary sphincter implant,Surgical and medical procedures
Senile pruritus,Skin and subcutaneous tissue disorders
Post vaccination syndrome,"Injury, poisoning and procedural complications"
Breast adenoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Menopausal depression,Psychiatric disorders
Immune-mediated arthritis,Musculoskeletal and connective tissue disorders
Prostaglandin analogue periorbitopathy,Eye disorders
Paranasal sinus haematoma,"Respiratory, thoracic and mediastinal disorders"
Lipoprotein (a) abnormal,Investigations
Cardiac valve prosthesis user,Social circumstances
Psychotic disorder due to a general medical condition,Psychiatric disorders
Lip and/or oral cavity cancer stage III,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Phosphorus metabolism disorder,Metabolism and nutrition disorders
Pulmonary ossification,"Respiratory, thoracic and mediastinal disorders"
Human herpesvirus 6 encephalitis,Infections and infestations
Lumbar spinal drainage complication,"Injury, poisoning and procedural complications"
Actinic elastosis,Skin and subcutaneous tissue disorders
Subclavian vein stenosis,Vascular disorders
Iliac vein stenosis,Vascular disorders
Nail pterygium,Skin and subcutaneous tissue disorders
Primary familial brain calcification,"Congenital, familial and genetic disorders"
Post cardiac arrest syndrome,Nervous system disorders
Purulent synovitis,Infections and infestations
Urethral bulking agent injection,Surgical and medical procedures
Primary ciliary dyskinesia,"Congenital, familial and genetic disorders"
Biopsy vocal cord,Investigations
Anti factor IX antibody positive,Investigations
Skin test,Investigations
Device inappropriate shock delivery,Product issues
Nervous system cyst,Nervous system disorders
Huerthle cell carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Renal function test normal,Investigations
Gastrointestinal adenocarcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Cerebral hyperperfusion syndrome,"Injury, poisoning and procedural complications"
Injection site alopecia,General disorders and administration site conditions
Zoonosis,Infections and infestations
Papillary serous endometrial carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Posterior tibial tendon dysfunction,Musculoskeletal and connective tissue disorders
Ovarian germ cell tumour,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Osteochondral fracture,"Injury, poisoning and procedural complications"
Coagulation factor IX level abnormal,Investigations
Coagulation factor VII level abnormal,Investigations
Snowshoe hare virus infection,Infections and infestations
B-lymphocyte count abnormal,Investigations
B-cell aplasia,Blood and lymphatic system disorders
Omental necrosis,Gastrointestinal disorders
Incarcerated hernia repair,Surgical and medical procedures
Acquired porokeratosis,Skin and subcutaneous tissue disorders
Hyperhomocysteinaemia,Metabolism and nutrition disorders
Internal limiting membrane peeling,Surgical and medical procedures
Acquired factor V deficiency,Blood and lymphatic system disorders
Coagulation factor deficiency,Blood and lymphatic system disorders
Phalen's test positive,Investigations
Naevus lipomatosus cutaneous superficialis,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Foramen magnum stenosis,"Congenital, familial and genetic disorders"
Disseminated mucormycosis,Infections and infestations
Cardiac complication associated with device,General disorders and administration site conditions
Instillation site pustules,Infections and infestations
Grip strength,Investigations
Complement factor C4 increased,Investigations
Meningitis enteroviral,Infections and infestations
Protein S abnormal,Investigations
Device electrical impedance issue,Product issues
Infantile haemangioma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Eagle's syndrome,Musculoskeletal and connective tissue disorders
Epstein-Barr virus test negative,Investigations
Iliac artery arteriosclerosis,Vascular disorders
Subcorneal pustular dermatosis,Skin and subcutaneous tissue disorders
Destructive spondyloarthropathy,Musculoskeletal and connective tissue disorders
Dysania,Psychiatric disorders
Intestinal tuberculosis,Infections and infestations
Mannose-binding lectin deficiency,"Congenital, familial and genetic disorders"
Monoclonal B-cell lymphocytosis,Blood and lymphatic system disorders
Adrenoleukodystrophy,"Congenital, familial and genetic disorders"
Autonomic failure syndrome,Nervous system disorders
Immune-mediated myocarditis,Cardiac disorders
Lymphogranuloma venereum,Infections and infestations
Retinal fibrosis,Eye disorders
Administration site coldness,General disorders and administration site conditions
Neurilemmoma benign,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Retinopathy sickle cell,Eye disorders
Alcohol detoxification,Surgical and medical procedures
Genotype drug resistance test,Investigations
Denture stomatitis,Infections and infestations
Hypothermia neonatal,"Pregnancy, puerperium and perinatal conditions"
Undifferentiated connective tissue disease,Musculoskeletal and connective tissue disorders
Lymphodepletion,Surgical and medical procedures
Right-to-left cardiac shunt,"Congenital, familial and genetic disorders"
Prostatic cyst,Reproductive system and breast disorders
Platelet aggregation increased,Investigations
Pancreatic phlegmon,Gastrointestinal disorders
Colpocele,Reproductive system and breast disorders
Cervicogenic vertigo,Nervous system disorders
Immune reconstitution inflammatory syndrome associated Kaposi's sarcoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Viral load abnormal,Investigations
Cataract cortical,Eye disorders
Mental disorder due to a general medical condition,Psychiatric disorders
Renal cancer stage III,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Lichenoid dysplasia,Gastrointestinal disorders
Sinus tarsi syndrome,Musculoskeletal and connective tissue disorders
Loss of anatomical alignment after fracture reduction,"Injury, poisoning and procedural complications"
Pulmonary nocardiosis,Infections and infestations
Renovascular hypertension,Vascular disorders
Medical device site ulcer,General disorders and administration site conditions
Cor pulmonale acute,Cardiac disorders
Nasal valve collapse,"Respiratory, thoracic and mediastinal disorders"
HIV test false positive,Investigations
Intravascular gas,Vascular disorders
Gastrostomy tube removal,Surgical and medical procedures
Benign familial pemphigus,"Congenital, familial and genetic disorders"
Tinea manuum,Infections and infestations
Pelvic sepsis,Infections and infestations
Tidal volume increased,Investigations
Macular detachment,Eye disorders
Drug screen,Investigations
Infusion site exfoliation,General disorders and administration site conditions
Large intestinal ulcer haemorrhage,Gastrointestinal disorders
Metastases to spinal cord,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Physical capacity evaluation,Investigations
Lichen planopilaris,Skin and subcutaneous tissue disorders
Cutaneous mucormycosis,Infections and infestations
Retinal infiltrates,Eye disorders
Protein albumin ratio,Investigations
Tenodesis,Surgical and medical procedures
Amino acid level abnormal,Investigations
Precancerous lesion of digestive tract,Gastrointestinal disorders
Dorsal ramus syndrome,Nervous system disorders
Regenerative siderotic hepatic nodule,Hepatobiliary disorders
Janus kinase 2 mutation,"Congenital, familial and genetic disorders"
Genitourinary chlamydia infection,Infections and infestations
Bone marrow eosinophilic leukocyte count increased,Investigations
Tracheal dilatation,"Respiratory, thoracic and mediastinal disorders"
Haemoglobin distribution width increased,Investigations
Hodgkin's disease refractory,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Accidental exposure to product packaging,"Injury, poisoning and procedural complications"
Epidermal naevus,"Congenital, familial and genetic disorders"
Sebaceous hyperplasia,Skin and subcutaneous tissue disorders
Foreign body ingestion,"Injury, poisoning and procedural complications"
Gallbladder adenocarcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Femoral artery dissection,Vascular disorders
Child-Pugh-Turcotte score abnormal,Investigations
Chronic graft versus host disease oral,Immune system disorders
Vanishing twin syndrome,"Pregnancy, puerperium and perinatal conditions"
Urostomy closure,Surgical and medical procedures
Abnormal cord insertion,"Pregnancy, puerperium and perinatal conditions"
Liver ablation,Surgical and medical procedures
Vascular graft infection,Infections and infestations
Stoma site induration,"Injury, poisoning and procedural complications"
Shift work disorder,Nervous system disorders
Plasma cell myeloma refractory,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Retinal pallor,Eye disorders
Functional endoscopic sinus surgery,Surgical and medical procedures
Sinuplasty,Surgical and medical procedures
Lead dislodgement,Product issues
Ovarian granulosa cell tumour,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Brenner tumour,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Flour sensitivity,Immune system disorders
Monoclonal immunoglobulin increased,Investigations
Acinetobacter bacteraemia,Infections and infestations
PRIDE syndrome,Skin and subcutaneous tissue disorders
Administration site necrosis,General disorders and administration site conditions
Pharyngeal polyp,"Respiratory, thoracic and mediastinal disorders"
Epididymectomy,Surgical and medical procedures
Corneal graft failure,"Injury, poisoning and procedural complications"
Pyelonephritis viral,Infections and infestations
C-kit gene mutation,"Congenital, familial and genetic disorders"
Proctitis chlamydial,Infections and infestations
Pharyngeal chlamydia infection,Infections and infestations
Eye infection chlamydial,Infections and infestations
Ovarian cancer stage I,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Metastases to pituitary gland,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Cerebrospinal fluid drainage,Surgical and medical procedures
SARS-CoV-1 test positive,Investigations
Broad ligament tear,Reproductive system and breast disorders
Pulmonary syphilis,Infections and infestations
Congenital knee deformity,"Congenital, familial and genetic disorders"
Total cholesterol/HDL ratio,Investigations
Immobilisation syndrome,Musculoskeletal and connective tissue disorders
Incarcerated parastomal hernia,"Injury, poisoning and procedural complications"
Heart block congenital,"Congenital, familial and genetic disorders"
Right atrial hypertrophy,Cardiac disorders
Medical device site pruritus,General disorders and administration site conditions
Leukaemic lymphoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Paratonia,Nervous system disorders
Administration site dryness,General disorders and administration site conditions
Lack of administration site rotation,"Injury, poisoning and procedural complications"
Intra-ocular injection complication,"Injury, poisoning and procedural complications"
Vessel puncture site injury,General disorders and administration site conditions
Therapeutic product effective for unapproved indication,General disorders and administration site conditions
Providencia infection,Infections and infestations
Reticulin increased,Investigations
Ceruloplasmin decreased,Investigations
Expulsion of medication,"Injury, poisoning and procedural complications"
Emotional disorder of childhood,Psychiatric disorders
Delayed light adaptation,Eye disorders
Ectopic gastric mucosa,Gastrointestinal disorders
Tooth dislocation,"Injury, poisoning and procedural complications"
Benign neoplasm of ampulla of Vater,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Traumatic amputation,"Injury, poisoning and procedural complications"
Listeraemia,Infections and infestations
Red cell fragmentation syndrome,Blood and lymphatic system disorders
Adjusted calcium decreased,Investigations
Arrhythmogenic right ventricular dysplasia,"Congenital, familial and genetic disorders"
Diversion colitis,"Injury, poisoning and procedural complications"
IPEX syndrome,"Congenital, familial and genetic disorders"
Stomach scan,Investigations
Pulmonary capillary haemangiomatosis,"Respiratory, thoracic and mediastinal disorders"
Urethral fistula,Renal and urinary disorders
Walking distance test normal,Investigations
Vascular compression therapy,Surgical and medical procedures
Hairy cell leukaemia recurrent,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Scrotal dermatitis,Reproductive system and breast disorders
Hyperaesthesia eye,Eye disorders
Genital hyperaesthesia,Reproductive system and breast disorders
Anal rash,Gastrointestinal disorders
Staphylococcal blepharitis,Infections and infestations
Cornea verticillata,Eye disorders
Angiomyxoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Benign soft tissue neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Periprocedural myocardial infarction,"Injury, poisoning and procedural complications"
Ganglioneuroblastoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Laryngeal dyspnoea,"Respiratory, thoracic and mediastinal disorders"
Autoimmune eye disorder,Eye disorders
Oesophageal abscess,Infections and infestations
Mesenteric haematoma,Gastrointestinal disorders
Episiotomy,Surgical and medical procedures
Foreign body in skin or subcutaneous tissue,"Injury, poisoning and procedural complications"
Tracheal ulcer,"Respiratory, thoracic and mediastinal disorders"
Sydenham's chorea,Nervous system disorders
Cervical friability,Reproductive system and breast disorders
Nerve conduction studies,Investigations
Foetal renal impairment,Renal and urinary disorders
Application site extravasation,General disorders and administration site conditions
Alcohol induced persisting dementia,Nervous system disorders
Pancreatic carcinoma stage I,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Sunscreen sensitivity,Immune system disorders
Sebaceous cyst excision,Surgical and medical procedures
Campylobacter urinary tract infection,Infections and infestations
Benign muscle neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Gastroenteritis adenovirus,Infections and infestations
Nephroblastoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Skin graft detachment,"Injury, poisoning and procedural complications"
Subendocardial haemorrhage,Cardiac disorders
Vaccine virus shedding,Infections and infestations
Serratia sepsis,Infections and infestations
False labour,"Pregnancy, puerperium and perinatal conditions"
Trichiasis,Eye disorders
Anticoagulation drug level decreased,Investigations
Keratomalacia,Eye disorders
Macular dystrophy congenital,"Congenital, familial and genetic disorders"
Toxic goitre,Endocrine disorders
Erythema elevatum diutinum,Skin and subcutaneous tissue disorders
Placental calcification,"Pregnancy, puerperium and perinatal conditions"
Cheilitis granulomatosa,Gastrointestinal disorders
Administration site acne,General disorders and administration site conditions
Device temperature issue,Product issues
Nasal aspiration,Surgical and medical procedures
Thyroid cancer stage IV,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Immune-mediated hypothyroidism,Endocrine disorders
